Destination;Count;Sum;Avg;RUF;IGC
universidade da integracao internacional da lusofonia afro brasileira;137;2800874399;20444338,68;;
universidade do sul de santa catarina;193;2774433891;14375305,13;;
universidade catolica de pernambuco;159;2768815777;17413935,7;;
universidade do estado de minas gerais;178;2739706342;15391608,66;;
centro brasileiro de pesquisas fisicas;158;2665207772;16868403,62;;
universidade do oeste paulista;149;2598804284;17441639,49;;
instituto federal de educacao ciencia e tecnologia de goias;141;2564861431;18190506,6;;
museu paraense emilio goeldi;100;2553455333;25534553,33;;
instituto de pesquisas energeticas e nucleares;171;2521495502;14745587,73;;
instituto nacional de metrologia qualidade e tecnologia;176;2464648822;14003686,49;;
associacao instituto nacional de matematica pura e aplicada;128;2440664695;19067692,93;;
instituto federal do maranhao;102;2435650709;23878928,52;;
universidade estadual vale do acarau;110;2418736875;21988517,05;;
universidade de santa cruz do sul;170;2395909763;14093586,84;;
instituto federal da bahia;140;2392257477;17087553,41;;
universidade federal da integracao latino americana;150;2388112185;15920747,9;;
centro estadual de educacao tecnologica paula souza;159;2379467489;14965204,34;;
universidade metodista de sao paulo;154;2349840003;15258701,32;;
instituto federal de educacao ciencia e tecnologia do para;90;2336542125;25961579,16;;
universidade regional do cariri;114;2323274275;20379598,91;;
hospital das clinicas da faculdade de medicina da universidade de sao paulo;164;2264493183;13807885,26;;
petroleo brasileiro rio de janeiro matriz;159;2231724118;14036000,74;;
instituto agronomico do parana;133;2199458433;16537281,45;;
universidade de ribeirao preto;135;2190486442;16225825,49;;
fundacao instituto brasileiro de geografia e estatistica;153;2182329029;14263588,43;;
centro nacional de pesquisa em energia e materiais;133;2155630504;16207748,15;;
instituto federal goiano;127;2122223535;16710421,54;;
empresa de pesquisa agropecuaria e extensao rural de santa catarina;154;2121979429;13779087,2;;
universidade de franca;122;2064745139;16924140,48;;
instituto militar de engenharia;140;2046442747;14617448,19;;
universidade anhembi morumbi;133;2011690643;15125493,56;;
universidade cruzeiro do sul;129;2006397057;15553465,55;;
universidade positivo;125;2005713834;16045710,67;;
universidade de santo amaro;124;1979142587;15960827,32;;
universidade federal do tocantins;109;1968340199;18058166,96;;
empresa de pesquisa agropecuaria de minas gerais;124;1943640163;15674517,44;;
universidade do vale do paraiba;122;1942163180;15919370,33;;
universidade tuiuti do parana;121;1908609056;15773628,56;;
universidade do sagrado coracao;118;1883864707;15964955,14;;
instituto nacional da propriedade industrial;141;1883829483;13360492,79;;
conselho nacional de desenvolvimento cientifico e tecnologico;96;1855684199;19330043,74;;
ministerio da saude;102;1852781278;18164522,34;;
instituto adolfo lutz;131;1850709420;14127552,82;;
universidade sao judas tadeu;125;1845645748;14765165,98;;
universidade estadual do rio grande do sul;123;1812443092;14735309,69;;
instituto federal do triangulo mineiro;108;1776563671;16449663,62;;
faculdade de medicina de marilia;90;1768805184;19653390,93;;
instituto federal minas gerais;114;1758355787;15424173,57;;
agencia paulista de tecnologia dos agronegocios;120;1751771893;14598099,11;;
centro universitario da fei;117;1750438664;14961014,22;;
instituto federal de educacao ciencia e tecnologia baiano;110;1746577861;15877980,55;;
universidade tiradentes;97;1736388419;17900911,54;;
universidade potiguar;93;1724423594;18542189,18;;
universidade de aveiro;85;1719252155;20226495,94;;
ministerio da agricultura pecuaria e abastecimento;104;1717682379;16516176,72;;
instituto de pesquisas tecnologicas do estado de sao paulo;117;1714648465;14655115,08;;
universidade do grande rio;108;1701444067;15754111,73;;
universidade sao francisco;112;1675019964;14955535,39;;
centro universitario das faculdades metropolitanas unidas;110;1658618238;15078347,62;;
instituto federal de mato grosso;81;1657414788;20461910,97;;
universidade de uberaba;95;1655349833;17424735,08;;
instituto federal fluminense;122;1647876509;13507184,5;;
universidade paranaense;99;1646567098;16631990,89;;
universidade da amazonia;64;1639417809;25615903,27;;
universidade do minho;102;1637695897;16055842,12;;
universidade de mogi das cruzes;107;1634690361;15277480;;
instituto evandro chagas;62;1617260473;26084846,34;;
instituto federal sul rio grandense;112;1597942321;14267342,16;;
instituto federal de educacao ciencia e tecnologia do parana;104;1596052554;15346659,17;;
banco central do brasil;93;1593303668;17132297,51;;
universidade regional do noroeste do estado do rio grande do sul;103;1580713143;15346729,54;;
universidade estadual do norte do parana;96;1563042841;16281696,26;;
universidade regional integrada do alto uruguai e das missoes;109;1560250499;14314224,76;;
instituto de pesquisa economica aplicada df;93;1553509817;16704406,64;;
universidade da regiao de joinville;106;1533986543;14471571,16;;
observatorio nacional;91;1528238613;16793830,91;;
instituto de botanica;105;1527700880;14549532,19;;
instituto federal de pernambuco;79;1524942025;19303063,61;;
universidade catolica dom bosco;85;1524439655;17934584,17;;
universidade feevale;106;1519088554;14331024,1;;
universidade norte do parana;89;1512909780;16998986,3;;
instituto federal catarinense;104;1505813041;14478971,54;;
centro universitario de brasilia;83;1502367873;18100817,75;;
ministerio da ciencia e tecnologia;76;1497722575;19706875,99;;
centro universitario franciscano;98;1493218322;15236921,66;;
centro de pesquisa e desenvolvimento leopoldo americo miguez de mello;109;1491249024;13681183,7;;
escola superior de propaganda e marketing;95;1485264410;15634362,21;;
universidade do extremo sul catarinense;102;1473410743;14445203,36;;
hospital das clinicas da faculdade de medicina da usp;106;1461520212;13787926,53;;
centro tecnico aeroespacial;94;1446612417;15389493,8;;
instituto federal de educacao ciencia e tecnologia do sul de minas gerais;98;1432565395;14618014,24;;
universidade do oeste de santa catarina;100;1429183271;14291832,71;;
instituto federal farroupilha;98;1424645960;14537203,67;;
instituto dante pazzanese de cardiologia;95;1419748852;14944724,76;;
instituto biologico;93;1397712089;15029162,25;;
colegio pedro ii;105;1379224169;13135468,28;;
universidade catolica de pelotas;90;1364459501;15160661,13;;
faculdade de medicina do abc;83;1342108859;16169986,26;;
petroleo brasileiro rio de janeiro;89;1339333627;15048692,44;;
universidade cidade de sao paulo;80;1329722720;16621534;;
hospital israelita albert einstein;73;1322624316;18118141,32;;
centro universitario de araraquara;86;1322305889;15375649,88;;
university of florida;39;1321253957;33878306,58;;
camara dos deputados;65;1320416427;20314098,88;;
laboratorio nacional de computacao cientifica;84;1304294308;15527313,19;;
universidade de cuiaba;64;1291220930;20175327,02;;
universidade de sorocaba;85;1289413403;15169569,44;;
universidade estadual do parana;74;1234959717;16688644,82;;
universidade salgado de oliveira;85;1221576921;14371493,19;;
fundacao antonio prudente;82;1215080293;14818052,36;;
universidade fumec;80;1214362352;15179529,4;;
universidade de marilia;74;1204939285;16282963,31;;
universidade catolica de santos;78;1204431032;15441423,48;;
universidade jose do rosario vellano;77;1201192469;15599902,19;;
universidade veiga de almeida;84;1191264718;14181722,83;;
instituto nacional de tecnologia;82;1182506283;14420808,33;;
universidade do porto;68;1175984278;17293886,44;;
universidade camilo castelo branco;74;1174150687;15866901,17;;
insper instituto de ensino e pesquisa;59;1160981508;19677652,69;;
instituto chico mendes de conservacao da biodiversidade;74;1155757733;15618347,74;;
universidade federal de sao paulo campus diadema;64;1152660059;18010313,43;;
escola bahiana de medicina e saude publica;65;1152567726;17731811,17;;
instituto de tecnologia de alimentos;78;1150576119;14750975,88;;
universidade catolica do salvador;69;1144647512;16589094,37;;
fundacao armando alvares penteado;79;1122409707;14207717,81;;
centro universitario univates;79;1109703006;14046873,5;;
centro universitario fundacao santo andre;74;1081562941;14615715,42;;
instituto israelita de ensino e pesquisa albert einstein;63;1077457157;17102494,55;;
governo do estado de sao paulo;73;1076801753;14750708,94;;
centro universitario fieo;71;1067848705;15040122,6;;
universidade bandeirante de sao paulo;75;1062723605;14169648,06;;
centro universitario da fundacao educacional de barretos;63;1053845689;16727709,35;;
universidade salvador;64;1048388934;16381077,09;;
companhia de pesquisa de recursos minerais;62;1043923743;16837479,73;;
universidade vila velha;67;1043367832;15572654,21;;
universidade ceuma;48;1041812466;21704426,37;;
universidade de lisboa;59;1030270058;17462204,38;;
centro universitario la salle canoas;67;1029556890;15366520,75;;
centro universitario adventista de sao paulo;66;1022343106;15490047,07;;
centro universitario herminio ometto de araras;64;1006942503;15733476,61;;
universidade federal dos vales do jequitinhonha e mucuri;59;995319181,1;16869816,63;;
instituto federal de educacao ciencia e tecnologia de sao paulo;67;979274533,9;14616037,82;;
hospital das clinicas da faculdade de medicina de ribeirao preto usp;51;970954563,7;19038324,78;;
instituto federal de sergipe;54;970866498,7;17979009,24;;
centro universitario senac;60;950463555,4;15841059,26;;
universidade municipal de sao caetano do sul;61;948941951,2;15556425,43;;
universidade candido mendes;63;945605093,4;15009604,66;;
centro de tecnologia da informacao renato archer;58;941804503,2;16238008,68;;
universidade gama filho;66;939286260;14231610;;
faculdade de medicina de ribeirao preto usp;49;918422799,8;18743322,44;;
instituto federal do sudeste de minas gerais;64;914437856,9;14288091,51;;
instituto brasileiro do meio ambiente e dos recursos naturais renovaveis;53;906592995,7;17105528,22;;
instituto federal do piaui;43;903864927,2;21020114,59;;
instituto de pesquisa jardim botanico do rio de janeiro;69;900181075,4;13046102,54;;
instituto maua de tecnologia;60;895489392,3;14924823,2;;
universidade comunitaria da regiao de chapeco;58;892434748,6;15386806,01;;
universidad de la habana;34;891856095;26231061,62;;
faculdade de medicina de jundiai;53;889281849,9;16778902,83;;
centro de pesquisas de energia eletrica;66;884313565,5;13398690,39;;
instituto federal de educacao ciencia e tecnologia de mato grosso;40;880830633,3;22020765,83;;
fundacao estadual de pesquisa agropecuaria;61;879253654;14413994,33;;
faculdade de medicina de ribeirao preto;45;862917198,6;19175937,75;;
prefeitura municipal de sao paulo;61;857821889,6;14062653,93;;
fundacao joaquim nabuco;45;854075084,1;18979446,31;;
faculdade de medicina de ribeirao preto da universidade de sao paulo;38;833175291,6;21925665,57;;
instituto federal de educacao ciencia e tecnologia do tocantins;43;831147995,1;19329023,14;;
centro universitario de belo horizonte;50;822290029,4;16445800,59;;
universidade presidente antonio carlos;53;821800924,5;15505677,82;;
universidade santa cecilia;58;817158225,5;14088934,92;;
centro universitario de joao pessoa;49;815915246;16651331,55;;
universidade do vale do sapucai;55;805383259,3;14643331,99;;
instituto federal de educacao ciencia e tecnologia do norte de minas gerais;51;799524834,5;15676957,54;;
university of toronto;24;784062146;32669256,08;;
escola politecnica da universidade de sao paulo;48;779298976,8;16235395,35;;
centro de tecnologia mineral;55;770832469,7;14015135,81;;
fundacao de apoio a escola tecnica do estado do rio de janeiro;58;768087174,8;13242882,32;;
santa casa de misericordia de sao paulo;39;761451653,1;19524401,36;;
centro universitario estadual da zona oeste;56;760768414,5;13585150,26;;
instituto federal de alagoas matriz;45;758553510,3;16856744,67;;
universidade estadual de roraima;38;758155034,7;19951448,28;;
centro universitario ritter dos reis;54;755699594,8;13994436,94;;
hospital sirio libanes;51;745373755,5;14615171,68;;
fundacao jorge duprat figueiredo de seguranca e medicina do trabalho;48;722625926,4;15054706,8;;
fundacao joao pinheiro;45;720303991,7;16006755,37;;
exercito brasileiro;52;716408672,4;13777089,85;;
irmandade da santa casa de misericordia de sao paulo;42;713314081;16983668,6;;
centro universitario sao camilo;45;707635238,3;15725227,52;;
universidade nova de lisboa;45;704442511,6;15654278,04;;
centro universitario de rio preto;45;698869590,4;15530435,34;;
universidade de guarulhos;45;692647286,1;15392161,91;;
centro de ensino superior de maringa;41;691547807;16867019,68;;
universidade federal do cariri;33;690019611,4;20909685,19;;
coordenacao de aperfeicoamento de pessoal de nivel superior;37;681393909,1;18416051,6;;
centro universitario central paulista;42;678791325,3;16161698,22;;
universidade de rio verde;38;678389670,9;17852359,76;;
centro universitario de volta redonda;50;677432491,6;13548649,83;;
centro universitario do estado do para;27;659860363,2;24439272,71;;
faculdade campo limpo paulista;33;657120795,1;19912751,37;;
centro universitario augusto motta;49;651245958;13290733,84;;
instituto federal de educacao ciencia e tecnologia da bahia;36;647645028,9;17990139,69;;
instituto federal de educacao ciencia e tecnologia de mato grosso do sul;34;646305100;19008973,53;;
universidade federal do sul e sudeste do para;27;645225137;23897227,3;;
university of alberta;18;641382931,8;35632385,1;;
instituto federal de educacao ciencia e tecnologia do ceara;28;633395487,6;22621267,41;;
instituto materno infantil de pernambuco;32;623811872,8;19494121,02;;
centro universitario salesiano sao paulo;40;621706823,4;15542670,58;;
universidade catolica de petropolis;44;614805448,3;13972851,1;;
fundacao getulio vargas rj;25;609880992,5;24395239,7;;
centro universitario newton paiva;41;608771329,2;14848081,2;;
university of cambridge;31;605520033,4;19532904,3;;
stanford university;21;600801981;28609618,14;;
academia da forca aerea;37;598171604;16166800,11;;
fundacao hospitalar do estado de minas gerais;32;591881162,7;18496286,33;;
centro de desenvolvimento da tecnologia nuclear;31;589878276,2;19028331,49;;
instituto do coracao;42;588737136,8;14017550,88;;
centro universitario serra dos orgaos;35;586160484,9;16747442,43;;
ministerio da educacao;31;584312955,2;18848805,01;;
faculdade evangelica do parana;35;581621480,2;16617756,58;;
faculdades adamantinenses integradas;34;576594986,9;16958676,09;;
universidade do planalto catarinense;37;567939165,3;15349707,17;;
embrapa recursos geneticos e biotecnologia;28;558904517,9;19960875,64;;
centro universitario barao de maua;35;557112348,5;15917495,67;;
instituto federal de educacao ciencia e tecnologia de rondonia;26;557011144,9;21423505,57;;
university of california;16;553684420,6;34605276,29;;
centro universitario do norte;21;546408048,8;26019430,89;;
centro de pesquisas odontologicas sao leopoldo mandic;35;544623062,1;15560658,92;;
universidade metropolitana de santos;39;543538176,5;13936876,32;;
institut de recherche pour le developpement;34;543112457;15973895,79;;
university of georgia;17;540366263;31786250,77;;
university of wisconsin madison;17;538155566,4;31656209,79;;
centre national de la recherche scientifique;34;535016847,2;15735789,62;;
centro universitario una;33;527989823,8;15999691,63;;
instituto de cardiologia do rio grande do sul;28;515935803,1;18426278,68;;
universidade severino sombra;36;513914814,9;14275411,53;;
columbia university;14;502339028,2;35881359,16;;
universidad complutense de madrid;29;501080063,7;17278622,89;;
fundacao getulio vargas matriz;25;495095900,6;19803836,03;;
university of ottawa;15;491970422;32798028,14;;
faculdade de economia administracao e contabilidade usp;33;487417545,3;14770228,65;;
cornell university;15;487245541,9;32483036,12;;
universitat de barcelona;36;485782851,7;13493968,1;;
hospital das clinicas de ribeirao preto;26;482512375,7;18558168,3;;
universidade de evora;31;476816396,5;15381174,08;;
universidade guarulhos;34;474977057,9;13969913,47;;
universidad de buenos aires;50;474509549,5;9490190,99;;
universidad central marta abreu de las villas;18;469595594,9;26088644,16;;
universidade nilton lins;18;467055313,5;25947517,42;;
faculdade casper libero;33;466690987,9;14142151,15;;
centro de ensino superior de juiz de fora;35;465667948,5;13304798,53;;
universidade da regiao da campanha;33;465154310,9;14095585,18;;
universidade federal de sao paulo escola paulista de medicina;29;464454231,4;16015663,15;;
faculdades metropolitanas unidas;34;464067533,7;13649045,11;;
universidade ibirapuera;30;463631588,9;15454386,3;;
faculdade de medicina da usp;31;461781680;14896183,23;;
harvard university;19;461710368,5;24300545,71;;
purdue university;18;461073041,3;25615168,96;;
the university of sydney;15;460723955,7;30714930,38;;
sociedade educacional de santa catarina;29;454537500,1;15673706,9;;
policia militar do estado de sao paulo;43;454412408,8;10567730,44;;
centro universitario do leste de minas gerais;29;454165078,9;15660864,79;;
centro universitario de franca;25;453192205,9;18127688,23;;
universidade anhanguera uniderp;27;452942778,9;16775658,48;;
centro universitario jorge amado;28;452716429,5;16168443,91;;
centro universitario moura lacerda;29;452418113,5;15600624,6;;
universidade federal do oeste da bahia;24;449977195,7;18749049,82;;
universidade estadual de alagoas;26;446470127,7;17171927,99;;
faculdade de odontologia da universidade de sao paulo;25;443855774,7;17754230,99;;
faculdades integradas do brasil;26;443419071,5;17054579,67;;
museu de astronomia e ciencias afins;27;442742418,3;16397867,34;;
universidade de cruz alta;30;438136643,5;14604554,78;;
university of oxford;19;437401287,5;23021120,39;;
instituto de pesquisa economica aplicada;22;437172039,7;19871456,35;;
centro universitario de anapolis;21;436078581,5;20765646,74;;
fundacao faculdade regional de medicina de sao jose do rio preto;24;434121265,9;18088386,08;;
universidad del oriente cuba;12;433464646,7;36122053,89;;
instituto federal de educacao ciencia e tecnologia de pernambuco;24;432836933,1;18034872,21;;
universidade iguacu;30;422620552,3;14087351,74;;
faculdade estadual de ciencias e letras de campo mourao;25;421103786,7;16844151,47;;
fundacao universidade federal de rondonia;24;420195668,3;17508152,84;;
universidade castelo branco;32;419137786,1;13098055,81;;
faculdade de filosofia ciencias e letras de ribeirao preto usp;23;416695213,9;18117183,21;;
universidade para o desenvolvimento do estado e da regiao do pantanal;24;415513233,7;17313051,4;;
universite laval;12;415413034,1;34617752,84;;
universidade braz cubas;27;414054098,7;15335336,99;;
instituto federal de educacao ciencia e tecnologia sul rio grandense;30;411934944,1;13731164,8;;
universidade do contestado;28;404678021,1;14452786,47;;
irmandade da santa casa de misericordia de porto alegre;25;401138423,5;16045536,94;;
hospital das clinicas da fmusp;29;399805242,1;13786387,66;;
instituto presbiteriano mackenzie;27;399763009,1;14806037,37;;
universidad de antioquia;17;399311068,9;23488886,4;;
universidad de la republica;32;398017067,8;12438033,37;;
university college london;19;397312611,4;20911190,07;;
university of british columbia;15;393653974,9;26243598,32;;
university of calgary;12;393513632,5;32792802,7;;
hospital nossa senhora da conceicao;27;393409828,3;14570734,38;;
centro universitario de varzea grande;21;392296265,1;18680774,53;;
faculdade inga;22;390663572,9;17757435,13;;
new york university;12;388945019,9;32412084,99;;
instituto federal de educacao ciencia e tecnologia do maranhao;17;385119280;22654075,3;;
instituto de ensino e pesquisa da santa casa de belo horizonte;21;384271765,8;18298655,51;;
universidade tecnica de lisboa;26;384044396,3;14770938,32;;
fundacao universidade de itauna;23;383552371,8;16676190,08;;
yale university;11;381649937,1;34695448,83;;
university of pittsburgh;11;378899347,6;34445395,24;;
duke university;10;378088776,3;37808877,63;;
centro universitario de patos de minas;24;377431610,4;15726317,1;;
faculdade de tecnologia de sao paulo;23;377314906,9;16404995,95;;
centro universitario da grande dourados;21;376917154,3;17948435,92;;
universidade catolica de goias;25;376526824,2;15061072,97;;
universidad nacional de colombia;15;376261513,4;25084100,89;;
centro universitario padre anchieta;27;376159930,7;13931849,29;;
faculdade de ciencias medicas de minas gerais;22;374666010,3;17030273,19;;
centro universitario estacio do ceara;17;374362110,6;22021300,62;;
michigan state university;10;372671303,7;37267130,37;;
universidade sao marcos;25;372564337,2;14902573,49;;
faculdade meridional;24;370478028,7;15436584,53;;
centro de pesquisas aggeu magalhaes;20;370339619,6;18516980,98;;
centro universitario metodista;27;368031885;13630810,56;;
university of washington;8;367860653,1;45982581,63;;
pennsylvania state university;13;366803472,1;28215651,7;;
instituto universitario de lisboa;23;359745820,9;15641122,65;;
centro universitario de lavras;23;357914774,7;15561511,94;;
instituto de assistencia medica ao servidor publico estadual;25;354167597,1;14166703,89;;
fundacao dom cabral;21;353727364,4;16844160,21;;
uniao pioneira de integracao social;20;353181550,4;17659077,52;;
institut national de la recherche agronomique;20;350959079,1;17547953,96;;
centro universitario salesiano de sao paulo;26;349923218,8;13458585,34;;
centro universitario campos de andrade;19;348612773,8;18348040,72;;
centro universitario de caratinga;20;346085676,6;17304283,83;;
universitat autonoma de barcelona uab;23;343809370,2;14948233,49;;
brown university;11;343327108,2;31211555,29;;
faculdade jesuita de filosofia e teologia;26;339529539,6;13058828,45;;
universidad de oriente;10;334520618,1;33452061,81;;
escola superior de teologia;29;328192404,8;11316979,47;;
university of illinois at chicago;10;327737358,9;32773735,89;;
universidade do grande abc;20;327361777;16368088,85;;
university of california san diego;10;326629520,8;32662952,08;;
universidade vale do rio verde de tres coracoes;21;325873546,6;15517787,93;;
centro universitario belas artes de sao paulo;22;324319982,7;14741817,4;;
hospital de reabilitacao de anomalias craniofaciais;18;324256571,3;18014253,96;;
escola de musica e belas artes do parana;19;323376211,2;17019800,59;;
university of illinois at urbana champaign;8;322780293,1;40347536,63;;
faculdade de odontologia de bauru usp;18;321961639,6;17886757,76;;
centro brasileiro de analise e planejamento;16;320499645,4;20031227,83;;
instituto federal de educacao ciencia e tecnologia catarinense;22;319666773,1;14530307,87;;
centro universitario cesmac;17;314873144,7;18521949,69;;
university of california berkeley;11;314102960;28554814,55;;
fundacao cesgranrio;16;313738103;19608631,43;;
faculdade de pindamonhangaba;19;312159847,1;16429465,64;;
museu de zoologia da universidade de sao paulo;19;311275721,2;16382932,69;;
university of minnesota;10;309173546,6;30917354,66;;
johns hopkins university;11;308038183,2;28003471,2;;
university of guelph;9;307526259,9;34169584,43;;
fundacao escola de sociologia e politica de sao paulo;22;307356843,2;13970765,6;;
escola de engenharia de lorena;18;306678815,7;17037711,98;;
faculdades oswaldo cruz;23;306547059,2;13328133,01;;
universidade vale do rio doce;20;302816885,9;15140844,3;;
