idInst,people,DD,avgDD,D,avgD,avgDDbyPerson
faculdade campo real;9;8861.153490847555;984.5726100941728;37;4;237.01579850829046
universidade federal da fronteira sul;294;628551.04365776;2137.928719924354;1251;4;525.5483917115242
UFPE;2463;13365992.132250153;5426.7121933618155;10387;4;1354.5854510121274
universidade do oeste de santa catarina;100;245190.46266922384;2451.9046266922383;425;4;548.2874339005382
UEM;1330;3773385.242973951;2837.1317616345495;5757;4;659.8440361266811
instituto federal de pernambuco;80;132668.14188197025;1658.3517735246282;358;4;343.77225600594437
instituto federal de educacao ciencia e tecnologia do espirito santo;270;441220.0341379184;1634.148274584883;1127;4;394.78604657839475
UFRRJ;997;2473699.1185317836;2481.1425461702943;4300;4;560.4764535908114
fundacao universidade federal do tocantins;335;1132059.1956861159;3379.281181152585;1413;4;816.733597944356
universidade de fortaleza;273;1303704.0431294662;4775.47268545592;1242;4;1125.8326315537543
sociedade educacional de santa catarina;30;95068.67839540959;3168.955946513653;125;4;874.1119496615439
universidade ceuma;48;237155.98632781958;4940.749715162908;217;4;1077.4239609077738
universidade federal da integracao latino americana;153;680311.8139680923;4446.482444235898;606;3;1351.2174615936374
UFU;1587;4334362.42430288;2731.167249088141;6808;4;666.9707287063579
universidade da amazonia;64;382025.91383091075;5969.1549036079805;262;4;1490.8874988668827
instituto agronomico do parana;137;505812.6624339871;3692.063229445161;520;3;1158.7895748851106
empresa de pesquisa agropecuaria e extensao rural de santa catarina;157;519945.9531444036;3311.7576633401504;607;3;818.109123165159
universidade estacio de sa;324;606033.3276348846;1870.4732334410019;1334;4;464.5634792188961
UFAL;898;4349515.771425723;4843.558765507487;3810;4;1172.066119448914
UFMS;869;2776432.307354303;3194.973886483663;3688;4;763.8572469336095
universidade catolica de pernambuco;160;776655.7023769555;4854.0981398559725;653;4;1268.9810109571265
universidade estadual do rio grande do sul;124;343736.4586313579;2772.068214769015;546;4;606.7839419519551
UFPA;1510;8158670.728615452;5403.093197758577;6498;4;1315.290053425694
universidade regional do noroeste do estado do rio grande do sul;104;421853.409504605;4056.282783698125;446;4;1076.4673073784365
centro universitario franciscano do parana;18;31302.13563852813;1739.0075354737849;75;4;560.5712389163677
instituto federal do ceara reitoria;159;542241.2264401704;3410.3221788689966;701;4;736.2032868308158
UFRJ;5114;22604894.045023967;4420.198288037537;21522;4;1110.091760876991
universidade estadual vale do acarau;110;419291.2251077141;3811.7384100701283;473;4;893.2410814961346
FURG;672;2037239.959502474;3031.6070825929673;2889;4;803.3140333917879
UFG;1846;6307851.927021402;3417.0378802932837;7950;4;803.01385570384
university of ottawa;17;107407.29589219895;6318.076228952879;48;2;2823.198960250788
instituto federal catarinense;104;224574.35294461885;2159.368778313643;447;4;483.89856595492944
fundacao estadual de pesquisa agropecuaria;62;101859.23721334066;1642.890922795817;269;4;382.56853053248255
centro federal de educacao tecnologica de minas gerais;344;809354.7901144305;2352.775552658228;1511;4;512.4804301426918
centro universitario de caratinga;20;94635.98387668908;4731.799193834454;83;4;1129.2479627313564
universidade federal do sul e sudeste do para;27;85419.41663888714;3163.6820977365605;121;4;714.6760535947736
UFCG;878;3288625.221593225;3745.586812748548;3657;4;945.5664675927537
centro nacional de pesquisa em energia e materiais;137;491811.3640984834;3589.863971521777;529;3;1159.399420021445
universidade positivo;126;294580.24404729105;2337.93844481977;549;4;547.592225048083
UNICAMP;4062;20085532.529575292;4944.739667546847;17784;4;1140.9157356770897
universidade de santo amaro;126;215753.22614365752;1712.3271916163296;546;4;367.17928874598067
empresa brasileira de pesquisa agropecuaria;2202;14575912.913154846;6619.397326591665;8722;3;1704.7657162677117
UFTM;413;683481.3878931141;1654.918614753303;1826;4;369.55885649968866
UFRPE;921;3446446.6361103416;3742.070180358677;3908;4;885.7520156534587
universidade federal do reconcavo da bahia;346;1070017.2150720225;3092.535303676366;1480;4;739.1913813923894
instituto butantan;290;838250.957167595;2890.5205419572244;1187;4;724.4967572163256
universidade do oeste paulista;152;286554.9663558808;1885.230041815005;669;4;406.9623791648778
PUC-RIO;970;5733040.928870452;5910.351473062321;3767;3;1628.422689097204
universidade estadual de montes claros;255;628582.6727101202;2465.030089059295;1115;4;567.7478971500478
faculdade de odontologia de bauru da universidade de sao paulo;2;2816.9331883426676;1408.4665941713338;10;5;281.6933188342668
universidad de santiago de chile;18;100901.80037230584;5605.655576239213;59;3;1772.8587264842574
instituto federal de educacao ciencia e tecnologia do sul de minas gerais;100;105300.4386695089;1053.0043866950891;409;4;259.12910356752434
instituto federal de educacao ciencia e tecnologia do ceara;28;106873.63500691616;3816.9155359612914;133;4;802.7262349293687
petroleo brasileiro rio de janeiro matriz;160;414006.31351215515;2587.53945945097;628;3;677.0216767572709
instituto federal de educacao ciencia e tecnologia do parana;104;189354.63741442584;1820.7176674464024;441;4;432.0849769420173
faculdade estadual de ciencias e letras de campo mourao;25;24557.978623012612;982.3191449205045;110;4;231.6640236077963
UFSCar;1642;5791846.158304391;3527.311911269422;7029;4;817.9219141717066
PUC Minas;668;2324381.7545825974;3479.6134050637684;2819;4;853.5816903630579
instituto nacional de metrologia qualidade e tecnologia;177;428007.228118065;2418.119932870424;731;4;643.0121798517974
instituto nacional de pesquisas espaciais;520;2780948.9481313415;5347.978746406426;2068;3;1493.682445368285
escola superior dom helder camara;6;39264.093943335945;6544.015657222658;26;4;1312.9952530857897
ITA;212;1355519.1212454527;6393.958119082324;858;4;1632.7121132894683
instituto nacional de telecomunicacoes;20;20873.300715698926;1043.6650357849462;83;4;258.01169231715403
UFLA;765;2185149.6217935532;2856.404734370658;3249;4;699.3464873119939
UNIFESP;2411;7576761.707539208;3142.5805506176725;11340;4;663.630437851443
comissao nacional de energia nuclear;509;1168093.7707863036;2294.8797068493195;1994;3;592.5924760587335
instituto federal de educacao ciencia e tecnologia catarinense;22;32926.2005304238;1496.6454786556271;98;4;323.68441685062794
universidade de pernambuco;368;1545891.3958958997;4200.79183667364;1639;4;959.1192227928761
associacao instituto nacional de matematica pura e aplicada;132;1072328.48450752;8123.700640208484;423;3;2894.3496129673795
centro universitario do cerrado patrocinio;4;4384.181153221377;1096.0452883053442;17;4;268.98082345357795
universidade estadual do maranhao;253;1319507.9053742266;5215.446266301291;1066;4;1244.6743475707967
universidade federal dos vales do jequitinhonha e mucuri campus jk;302;501263.88674092654;1659.8141945063792;1316;4;377.8986179253749
instituto federal do sudeste de minas gerais;64;52526.620500677986;820.7284453230935;281;4;186.38812351369225
instituto federal do triangulo mineiro;108;207576.27217763563;1922.002520163293;465;4;442.4907250250362
universidade estadual do norte do parana;96;168005.06569316427;1750.0527676371278;414;4;397.38988223376947
universidade estadual de mato grosso do sul;271;595894.5217998973;2198.872774169363;1120;4;540.9776235429188
instituto federal farroupilha;99;121139.77702524385;1223.6341113660994;435;4;274.86468205477007
universidade vale do rio doce;20;77255.62821164528;3862.781410582264;84;4;967.7827524111038
universidade federal de roraima;190;1151117.9196845472;6058.515366760775;773;4;1534.9693423255044
instituto federal de educacao ciencia e tecnologia do tocantins;43;139406.07279953628;3242.0016930124716;182;4;787.9984214179349
UNIRIO;603;1749555.9487425413;2901.4194838184762;2678;4;664.279316170064
UESC;462;1914043.2285088506;4142.950711058118;1900;4;1089.004761310066
instituto federal de educacao ciencia e tecnologia de mato grosso do sul;34;91969.43323872368;2704.9833305506963;159;4;615.3716503032407
centro universitario de lavras;23;26140.616176071995;1136.5485293944346;103;4;254.63765512297942
centro universitario de varzea grande;21;50683.24319121243;2413.487771010116;94;4;537.4533353391428
instituto federal de educacao ciencia e tecnologia baiano;111;227310.07731754647;2047.8385343923105;462;4;484.7419327512359
empresa de pesquisa agropecuaria de minas gerais;127;336583.1372361896;2650.2609231196034;516;4;644.7711940725583
instituto federal minas gerais;114;149163.14112099799;1308.4486063245438;488;4;268.6269428879697
instituto federal de educacao ciencia e tecnologia de rondonia;26;111680.91422800197;4295.419778000076;117;4;956.9202806212918
universidade estadual de feira de santana;485;1821485.3120908923;3755.6398187441077;2116;4;907.465261760185
universidade federal dos vales do jequitinhonha e mucuri;59;187559.22910442707;3178.969984820798;252;4;720.8832317908278
instituto federal da bahia;141;427241.7618482153;3030.0834173632293;620;4;658.9042159458164
UNIFAL-MG;373;584123.5098157673;1566.014771624041;1610;4;359.1445831388975
centro universitario de formiga;17;17232.48333468759;1013.6754902757406;66;3;280.5298458179788
instituto federal de educacao ciencia e tecnologia de minas gerais;14;16490.310789693394;1177.8793421209568;65;4;240.01949904761517
UFOP;641;2050162.3637155253;3198.381222645125;2671;4;813.4239551530806
instituto federal de educacao ciencia e tecnologia goiano;8;13592.064785513388;1699.0080981891736;30;3;440.87740977372124
universidade da integracao internacional da lusofonia afro brasileira;137;445337.2160380051;3250.6366134160953;584;4;796.5769688154863
instituto agronomico de campinas;237;729962.7098852014;3080.0114341147737;843;3;805.3025844895961
instituto federal de educacao ciencia e tecnologia de roraima;12;58886.273987661065;4907.189498971756;42;3;1657.2046822485281
UFSJ;536;1093323.3776992701;2039.7824210807278;2282;4;454.3369443223459
UENF;496;1968737.3634820883;3969.228555407436;2050;4;1037.7532670073924
agencia paulista de tecnologia dos agronegocios;128;222477.11671934018;1738.1024743698451;477;3;462.1829832392274
centro universitario de belo horizonte;50;100211.7613158966;2004.2352263179318;212;4;486.90507778877
instituto federal goiano;127;222906.9505904728;1755.1728392950615;531;4;424.2587880424424
instituto de pesquisas energeticas e nucleares;176;438909.4513002848;2493.8037005698;693;3;652.3463856139917
centro universitario fundacao santo andre;74;51017.89792524382;689.4310530438354;317;4;166.55195490969595
instituto de pesquisas tecnologicas do estado de sao paulo;119;393698.20374691027;3308.3882667807584;454;3;910.6211821969489
centro universitario da fei;117;239726.10724869615;2048.9410875956937;483;4;445.38682280659924
escola de engenharia de lorena;18;48515.564860083054;2695.309158893503;82;4;568.4386133447927
universidade presbiteriana mackenzie;592;1720550.391628989;2906.3351209949137;2482;4;673.4543608020768
universidad de la republica;35;240807.38445123142;6880.210984320898;95;2;2909.1512881671897
universidade de mogi das cruzes;107;182124.6636909067;1702.0996606626793;459;4;405.191688175923
irmandade da santa casa de misericordia de sao paulo;42;44936.93361196458;1069.9269907610615;208;4;187.73149615592905
PUC-Campinas;387;805587.4785692169;2081.621391651723;1680;4;481.77835164810716
universidade santa cecilia;58;29839.472715171563;514.4736675029579;242;4;116.26608717825432
governo do estado de sao paulo;75;95801.5288792382;1277.3537183898427;305;4;316.0310388690316
hospital das clinicas da faculdade de medicina da universidade de sao paulo;178;328861.6109670282;1847.5371402642033;621;3;478.71127035183844
universidade de franca;128;208936.66676490704;1632.3177091008363;547;4;409.53863491481155
universidade do estado de minas gerais;184;406053.92566544586;2206.814813399162;765;4;558.0226105317622
universidade braz cubas;27;62201.04369967066;2303.742359247062;120;4;499.4291550951521
USP Ribeirao Preto;49;207139.26073074422;4227.331851647841;233;4;804.7129224893849
faculdade de medicina de ribeirao preto da universidade de sao paulo;39;174250.13160165702;4467.95209235018;195;5;847.1758949556574
UFABC;556;1994987.029215648;3588.1061676540435;2344;4;952.0572913817101
centro universitario salesiano sao paulo;41;27499.402293464656;670.717129108894;177;4;158.53259178904526
universidade do sagrado coracao;120;142302.17001183928;1185.8514167653273;501;4;299.17202129287574
centro estadual de educacao tecnologica paula souza;161;181877.23788958238;1129.672285028462;670;4;230.75257685142154
faculdade de tecnologia intensiva;3;15747.384542733664;5249.1281809112215;15;5;1049.8256361822444
centro universitario sao camilo;46;66859.69161671714;1453.4715568851552;202;4;450.12236387159027
UERJ;2111;7793208.090302649;3691.7139224550683;9379;4;841.7262611881644
instituto adolfo lutz;134;238085.8489694588;1776.7600669362598;505;3;397.71672356046497
prefeitura municipal de sao paulo;64;38668.48753870878;604.1951177923247;256;4;154.88980318935324
universidade de uberaba;95;210350.2844251948;2214.2135202652084;421;4;514.9712156229367
faculdade de medicina de sao jose do rio preto;189;377014.6683048012;1994.786604787308;846;4;409.54799311975046
universidade metodista de sao paulo;157;400630.52736038517;2551.786798473791;660;4;745.513044291347
universidade nove de julho;413;609465.3494067634;1475.7030251979745;1760;4;366.49983486698216
universidade anhembi morumbi;135;250629.9327952754;1856.5180207057438;565;4;416.3936137953998
centro universitario senac;60;154307.57701372931;2571.792950228822;260;4;563.3463505342643
universidade jose do rosario vellano;78;122452.63633928892;1569.9055940934477;335;4;374.12063824985455
faculdade santa marcelina;6;6888.752045214015;1148.1253408690025;27;4;273.69494653071484
centro universitario central paulista;43;75909.03198323934;1765.3263251916126;175;4;374.92613122004207
faculdade de medicina da usp;33;66912.1979713343;2027.6423627677061;125;3;392.93159179795214
fundacao universidade de itauna;23;45975.22252193844;1998.9227183451496;104;4;435.75945440345197
faculdade senai de tecnologia ambiental;3;1873.7675628401773;624.5891876133925;14;4;148.6601235077912
universidade catolica de santos;79;188342.77592970652;2384.0857712621078;330;4;527.7945010547519
universidade paulista;501;719107.2302835265;1435.343773021011;2127;4;323.045682251347
hospital sirio libanes;51;105259.32718433469;2063.908376163425;197;3;445.75055488489835
hospital heliopolis unidade de gestao assistencial 1;16;32232.91775112097;2014.5573594450607;60;3;444.8586691341566
faculdades integradas rio branco;20;21131.469012263966;1056.5734506131982;84;4;238.91962896216924
faculdade de ciencias medicas da santa casa de sao paulo;258;307014.6156516127;1189.9791304326072;1190;4;256.52206584809085
faculdade evangelica do parana;35;118736.52414415136;3392.4721184043246;157;4;732.7351326004692
UECE;525;2540154.083749671;4838.388730951754;2346;4;1159.22762733756
centro universitario adventista de sao paulo;66;183808.06458169213;2784.9706754801837;267;4;705.9032910830701
universidade do estado do para;200;892890.607711457;4464.453038557284;853;4;1100.150264891301
faculdade de economia administracao e contabilidade usp;33;103353.12207193123;3131.912790058522;130;3;1056.0028967140306
fundacao hospitalar do estado de minas gerais;32;84195.73497931591;2631.116718103622;152;4;541.3528917671066
centro universitario fieo;72;186000.7935200983;2583.3443544458096;295;4;643.0488837409496
hospital de clinicas de porto alegre;259;1191316.6339937714;4599.678123528075;1279;4;898.245937036575
faculdade de filosofia ciencias e letras de ribeirao preto usp;23;64976.44279683136;2825.0627302970156;107;4;620.4429743202904
universidade do estado da bahia;549;2147483.6563179037;3911.627789285799;2430;4;904.3277361373343
hospital israelita albert einstein;74;250784.95704981132;3388.985906078531;328;4;652.676944813182
universidade de taubate;249;473220.4841047813;1900.4838719067523;1078;4;436.73949931252866
fundacao antonio prudente;82;99393.45404551881;1212.1152932380344;346;4;326.5583729804452
faculdade de medicina do abc;85;122201.24819032649;1437.6617434156058;381;4;380.7981078377657
instituto israelita de ensino e pesquisa albert einstein;66;199582.4827074304;3023.9770107186423;273;4;655.5862615442246
fundacao armando alvares penteado;84;91111.25500110084;1084.6577976321528;331;3;252.65217065526403
fundacao getulio vargas;195;1324968.195506716;6794.708694906236;768;3;1864.8234444958327
instituto biologico;97;230035.24288239313;2371.497349303022;375;3;596.1346323635797
universidade cidade de sao paulo;81;246562.6566714102;3043.983415696422;353;4;620.3604833168329
universidade metodista de piracicaba;217;357245.9618215598;1646.2947549380638;921;4;382.6145128215651
centro universitario fecap;14;2756.2213177198046;196.87295126570032;58;4;40.28923249951861
universidade de sorocaba;87;179073.06106172528;2058.3110466864973;361;4;591.6090933873656
conselho nacional de desenvolvimento cientifico e tecnologico;97;448155.9118731577;4620.164039929461;409;4;1186.2032987226937
instituto federal de mato grosso;82;321384.6640095081;3919.3251708476596;353;4;886.8082989388463
faculdades integradas pitagoras;5;38951.96913746836;7790.393827493672;22;4;1918.6063517117182
leiden university;8;48569.05494009385;6071.131867511731;30;3;1480.5586769804654
instituto de psicologia da universidade de sao paulo;7;15279.150154919786;2182.735736417112;34;4;364.260268615612
instituto do coracao;43;132578.095742674;3083.211528899395;164;3;981.3556920618313
universidade do estado de mato grosso;358;1359234.4808996355;3796.7443600548477;1522;4;904.8966369242144
instituto federal de sao paulo;290;408501.28319691453;1408.625114472119;1249;4;297.18168995578156
instituto maua de tecnologia;60;126524.02568878491;2108.7337614797484;243;4;474.9827363914784
centro universitario herminio ometto de araras;65;74112.49663758666;1140.1922559628717;279;4;257.0532102863475
duke university;10;50384.45073893396;5038.4450738933965;35;3;1296.0806264470423
instituto de botanica;108;269453.67744554504;2494.9414578291207;414;3;575.211421407405
instituto federal de educacao ciencia e tecnologia de sao paulo;68;87252.84104227509;1283.130015327575;274;4;296.9259901503231
fundacao getulio vargas sp;195;1174134.5019173555;6021.202573935157;770;3;1531.802387605072
UNIFEI;334;855108.8635932537;2560.206178422915;1376;4;654.0157383049653
fundacao oswaldo cruz;1821;7055423.481038209;3874.477474485562;7826;4;928.4487089276073
companhia de pesquisa de recursos minerais;63;292940.38273039286;4649.84734492687;260;4;1218.114266128471
universidade regional do cariri;115;363866.7070274373;3164.0583219777154;502;4;785.7834059147569
universidade de cuiaba;65;214329.25124290006;3297.3730960446164;290;4;799.7054417395733
centro universitario assuncao;20;48791.11918694522;2439.5559593472613;76;3;1127.9751634296997
faculdades integradas claretianas;16;7148.044518427269;446.75278240170434;59;3;114.62139478714658
freie universitat berlin;7;53629.86723906013;7661.409605580018;24;3;1825.0511995021955
centro universitario claretiano;6;5805.528175013712;967.588029168952;27;4;209.46762640342362
faculdade sao francisco de barreiras;5;17318.00160143805;3463.60032028761;22;4;827.3747940863708
instituto nacional de pesquisas da amazonia;301;1836387.6072999837;6100.955505980012;1170;3;1785.3256603199288
universidade do estado do rio grande do norte;250;838768.4107881597;3355.073643152639;1104;4;790.9815196565843
centro universitario das faculdades metropolitanas unidas;112;131666.25552920517;1175.5915672250462;473;4;269.49260622932184
faculdade de medicina de marilia;91;283816.25176478527;3118.859909503135;448;4;555.0086634066483
instituto dante pazzanese de cardiologia;95;148787.22016467105;1566.1812648912742;389;4;391.43875144833567
king s college london;6;53725.515896791185;8954.252649465197;22;3;2556.9010532518546
academia da forca aerea;39;74046.39318104762;1898.6254661807081;164;4;436.9633612920936
universidade luterana do brasil;281;834001.4965711612;2967.976856125129;1170;4;720.632666990146
universidade federal do oeste do para;150;738489.6955736958;4923.264637157972;632;4;1193.3898505021848
instituto nacional da propriedade industrial;142;178347.92126261618;1255.971276497297;597;4;288.61655867068174
arizona state university;2;19970.443278273007;9985.221639136504;7;3;2937.2924278347873
instituto superior de educacao vera cruz;6;3452.2511216509756;575.3751869418293;23;3;137.84772573376935
faculdade de medicina de catanduva;8;6549.069803977849;818.6337254972311;35;4;186.27793406742012
escola politecnica da usp;10;123809.15699068471;12380.915699068471;47;4;2803.4287490766146
hospital das clinicas da faculdade de medicina de ribeirao preto;12;27664.677638130823;2305.3898031775684;54;4;387.14744789614036
instituicao de ensino sao francisco;2;1907.7947910516614;953.8973955258307;8;4;206.60628798741868
universidade federal de sao paulo campus diadema;64;193869.1770233428;3029.2058909897314;280;4;656.4262562986233
universidade municipal de sao caetano do sul;61;123713.15130292681;2028.0844475889642;266;4;436.4153111203753
imperial college london south kensington campus;4;44247.475150628234;11061.868787657058;16;4;2778.327257382274
fundacao de apoio a escola tecnica do estado do rio de janeiro;58;44968.57950948812;775.3203363704848;256;4;219.01976979290464
centro de tecnologia mineral;56;175552.9787381316;3134.874620323779;211;3;757.9798189376762
centro universitario do norte;21;85513.78826651182;4072.0851555481822;88;4;942.2834658914591
faculdades adamantinenses integradas;36;46812.91602433227;1300.3587784536742;149;4;295.00159076337036
centro universitario do espirito santo;17;16691.668880520167;981.8628753247157;67;3;257.15009693786067
instituto de quimica de sao carlos;10;42852.65241708638;4285.265241708637;36;3;1415.3049546178977
centro tecnico aeroespacial;94;396586.7478657224;4219.007956018323;363;3;1177.240945418746
instituto nacional de cancer;198;400222.9232076276;2021.3278949880182;883;4;518.011256720985
universidade estadual da paraiba;511;1552893.3014509839;3038.9301398258003;2164;4;761.3048594701422
escola de engenharia de piracicaba;12;24971.228846624253;2080.935737218688;50;4;659.0522508939415
instituto federal de educacao ciencia e tecnologia de goias;141;200073.62975254946;1418.9619131386487;596;4;333.94714951192645
instituto de tecnologia de alimentos;78;153919.54082091877;1973.3274464220356;303;3;549.5052528081284
faculdade satc;10;12471.29582450292;1247.129582450292;38;3;338.65360900234435
universidade norte do parana;90;195015.41515408945;2166.8379461565496;384;4;504.4062155729011
faculdade de saude publica da usp;4;20508.089954566985;5127.022488641746;17;4;1295.9377496111604
university of florida;40;261837.1916737537;6545.929791843842;137;3;1924.68440146923
museu paraense emilio goeldi;103;692007.1071831295;6718.515603719704;412;4;1861.8952296613083
centro universitario de patos de minas;24;24554.17654658883;1023.0906894412013;99;4;256.7061839330464
faculdade anhanguera de piracicaba;3;707.2653568219189;235.75511894063962;14;4;51.006639375334096
escola superior de propaganda e marketing;96;327326.98587271245;3409.6561028407546;422;4;717.6810860854308
universidade fumec;80;191643.2938845111;2395.541173556389;328;4;571.2412595853682
centro universitario de brasilia;84;302794.04058534256;3604.690959349316;343;4;1131.9953529641443
instituto presbiteriano mackenzie;31;87568.35272847985;2824.7855718864466;110;3;874.6324471641012
faculdade de ciencias e tecnologia do maranhao;2;5420.073319824856;2710.036659912428;9;4;601.7906379613221
universidade cruzeiro do sul;131;237608.26321590328;1813.8035359992616;549;4;498.68553556357256
uniao pioneira de integracao social;20;94250.6537877328;4712.5326893866395;87;4;1052.7002957436746
faculdade campo limpo paulista;34;176963.27100780857;5204.802088464958;131;3;1335.5098657912654
ministerio da agricultura pecuaria e abastecimento;106;286666.79608552455;2704.403736655892;458;4;642.9909556531168
universidade bandeirante de sao paulo;76;105194.90721469725;1384.1435159828586;303;3;469.40320915638443
hospital do servidor publico estadual de sao paulo;6;6474.323617630909;1079.0539362718182;26;4;277.7856006766388
faculdade alfredo nasser;1;1607.0073643899639;1607.0073643899639;4;4;401.75184109749097
escola superior de artes celia helena;5;2818.0375576452425;563.6075115290485;19;3;140.9018778822621
escola de engenharia de sao carlos universidade de sao paulo;7;20539.788994795123;2934.2555706850176;26;3;861.5763907660029
universidade metropolitana de santos;39;55675.793607324675;1427.5844514698636;156;4;381.36637646432126
centro universitario de araraquara;90;160835.3613488952;1787.0595705432802;347;3;481.85367718474646
faculdade de educacao ciencias e letras don domenico;3;437.132993327608;145.71099777586934;11;3;42.01148297965178
colegio santa cruz;2;1029.9389229141086;514.9694614570543;8;4;128.74236536426358
universidade catolica dom bosco;86;412648.0550023627;4798.233197701892;349;4;1245.0613806540969
USP Politecnica;48;208661.35571378036;4347.111577370424;199;4;921.7356432312544
fiam faam centro universitario;9;5355.2097364629535;595.0233040514393;35;3;150.6259913815818
stanford university;22;208551.30495493664;9479.604770678938;71;3;2910.8232393685294
faculdade de direito da universidade de sao paulo;9;16914.026653807996;1879.3362948675551;38;4;375.86725897351107
